n,ref,parsed_title,crossref_title,similarity,score,doi,year,url
1,"Sperber AD, Bangdiwala SI, Drossman DA, et al. Worldwide prevalence and burden of functional gastrointestinal disorders, results of Rome Foundation global study. Gastroenterology. 2021;160(1):99–114.","Worldwide prevalence and burden of functional gastrointestinal disorders, results of Rome Foundation global study",Mo1080: THE BURDEN OF PAIN IN ROME IV GASTROINTESTINAL DISORDERS: A ROME FOUNDATION GLOBAL STUDY,0.709,69.53447,10.1016/s0016-5085(22)61613-5,2022,https://doi.org/10.1016/s0016-5085(22)61613-5
2,"Ford AC, Sperber AD, Corsetti M, Camilleri M. Irritable bowel syndrome. Lancet. 2020;396(10263):1675–1688.",Irritable bowel syndrome,Irritable bowel syndrome,1.0,121.88095,10.1016/s0140-6736(20)31548-8,2020,https://doi.org/10.1016/s0140-6736(20)31548-8
3,"Cervero F, Laird JMA. Visceral pain. Lancet. 1999;353(9170):2145–2148.",Visceral pain,Visceral pain,1.0,97.54271,10.1016/s0140-6736(99)01306-9,1999,https://doi.org/10.1016/s0140-6736(99)01306-9
4,"Sikandar S, Dickenson AH. Visceral pain: the ins and outs, the ups and downs. Curr Opin Support Palliat Care. 2012;6(1):17–26.","Visceral pain: the ins and outs, the ups and downs",Visceral pain,0.426,96.9776,10.1097/spc.0b013e32834f6ec9,2012,https://doi.org/10.1097/spc.0b013e32834f6ec9
5,"Hammer J, Vogelsang H. Characterization of sensations induced by capsaicin in the upper gastrointestinal tract. Neurogastroenterol Motil. 2007;19(4):279–287.",Characterization of sensations induced by capsaicin in the upper gastrointestinal tract,Characterization of sensations induced by capsaicin in the upper gastrointestinal tract,1.0,104.67254,10.1111/j.1365-2982.2007.00900.x,2007,https://doi.org/10.1111/j.1365-2982.2007.00900.x
6,"Bortolotti M, Porta S. Effect of red pepper on symptoms of irritable bowel syndrome: preliminary study. Dig Dis Sci. 2011;56(11):3288–3295.",Effect of red pepper on symptoms of irritable bowel syndrome: preliminary study,Effect of Red Pepper on Symptoms of Irritable Bowel Syndrome: Preliminary Study,1.0,126.92493,10.1007/s10620-011-1740-9,2011,https://doi.org/10.1007/s10620-011-1740-9
7,"Caterina MJ, Schumacher MA, Tominaga M, et al. The capsaicin receptor: a heat-activated ion channel in the pain pathway. Nature. 1997;389(6653):816–824.",The capsaicin receptor: a heat-activated ion channel in the pain pathway,The capsaicin receptor: a heat-activated ion channel in the pain pathway,1.0,115.75397,10.1038/39807,1997,https://doi.org/10.1038/39807
8,Holzer P. TRPV1 and the gut: from a tasty pain receptor to a key regulator of intestinal function. Br J Pharmacol. 2021;178(18):3572–3594.,TRPV1 and the gut: from a tasty pain receptor to a key regulator of intestinal function,TRPV1 and the gut: from a tasty receptor for a painful vanilloid to a key player in hyperalgesia,0.652,51.277275,10.1016/j.ejphar.2004.07.028,2004,https://doi.org/10.1016/j.ejphar.2004.07.028
9,"Szallasi A, Blumberg PM. Vanilloid (capsaicin) receptors and mechanisms. Pharmacol Rev. 1999;51(2):159–212.",Vanilloid (capsaicin) receptors and mechanisms,Vanilloid (Capsaicin) Receptors and Mechanisms,1.0,83.43912,10.1016/s0031-6997(24)01403-0,1999,https://doi.org/10.1016/s0031-6997(24)01403-0
10,"Brederson JD, Kym PR, Szallasi A. Targeting TRP channels for pain relief. Eur J Pharmacol. 2013;716(1-3):61–76.",Targeting TRP channels for pain relief,Targeting TRP channels for pain relief,1.0,102.96976,10.1016/j.ejphar.2013.03.003,2013,https://doi.org/10.1016/j.ejphar.2013.03.003
