n,ref,parsed_title,matched_title,similarity,doi,year,container,url
1,"Sperber AD, Bangdiwala SI, Drossman DA, et al. Worldwide prevalence and burden of functional gastrointestinal disorders, results of Rome Foundation global study. Gastroenterology. 2021;160(1):99–114.","Worldwide prevalence and burden of functional gastrointestinal disorders, results of Rome Foundation global study","Worldwide Prevalence and Burden of Functional Gastrointestinal Disorders, Results of Rome Foundation Global Study",1.0,10.1053/j.gastro.2020.04.014,2021,Gastroenterology,https://doi.org/10.1053/j.gastro.2020.04.014
2,"Ford AC, Sperber AD, Corsetti M, Camilleri M. Irritable bowel syndrome. Lancet. 2020;396(10263):1675–1688.",Irritable bowel syndrome,Irritable Bowel Syndrome,1.0,10.1007/978-3-031-42076-4_29,2023,Pocket Guide to Advanced Endoscopy in Gastroenterology,https://doi.org/10.1007/978-3-031-42076-4_29
3,"Cervero F, Laird JMA. Visceral pain. Lancet. 1999;353(9170):2145–2148.",Visceral pain,Visceral Pain,1.0,10.1007/978-981-99-9167-9,2024,,https://doi.org/10.1007/978-981-99-9167-9
4,"Sikandar S, Dickenson AH. Visceral pain: the ins and outs, the ups and downs. Curr Opin Support Palliat Care. 2012;6(1):17–26.","Visceral pain: the ins and outs, the ups and downs","Differential Diagnosis—Ins, Outs, Ups, and Downs",0.667,10.1201/9781003526681-7,2024,A Systematic Approach to Strabismus,https://doi.org/10.1201/9781003526681-7
5,"Hammer J, Vogelsang H. Characterization of sensations induced by capsaicin in the upper gastrointestinal tract. Neurogastroenterol Motil. 2007;19(4):279–287.",Characterization of sensations induced by capsaicin in the upper gastrointestinal tract,Characterization of sensations induced by capsaicin in the upper gastrointestinal tract,1.0,10.1111/j.1365-2982.2007.00900.x,2007,Neurogastroenterology &amp; Motility,https://doi.org/10.1111/j.1365-2982.2007.00900.x
6,"Bortolotti M, Porta S. Effect of red pepper on symptoms of irritable bowel syndrome: preliminary study. Dig Dis Sci. 2011;56(11):3288–3295.",Effect of red pepper on symptoms of irritable bowel syndrome: preliminary study,Effect of Red Pepper on Symptoms of Irritable Bowel Syndrome: Preliminary Study,1.0,10.1007/s10620-011-1740-9,2011,Digestive Diseases and Sciences,https://doi.org/10.1007/s10620-011-1740-9
7,"Caterina MJ, Schumacher MA, Tominaga M, et al. The capsaicin receptor: a heat-activated ion channel in the pain pathway. Nature. 1997;389(6653):816–824.",The capsaicin receptor: a heat-activated ion channel in the pain pathway,The capsaicin receptor: a heat-activated ion channel in the pain pathway,1.0,10.1038/39807,1997,Nature,https://doi.org/10.1038/39807
8,Holzer P. TRPV1 and the gut: from a tasty receptor for a painful vanilloid to a key player in hyperalgesia. Eur J Pharmacol. 2004;500(1-3):231–241.,TRPV1 and the gut: from a tasty receptor for a painful vanilloid to a key player in hyperalgesia,TRPV1 and the gut: from a tasty receptor for a painful vanilloid to a key player in hyperalgesia,1.0,10.1016/j.ejphar.2004.07.028,2004,European Journal of Pharmacology,https://doi.org/10.1016/j.ejphar.2004.07.028
9,"Szallasi A, Blumberg PM. Vanilloid (capsaicin) receptors and mechanisms. Pharmacol Rev. 1999;51(2):159–212.",Vanilloid (capsaicin) receptors and mechanisms,Vanilloid (Capsaicin) Receptors and Mechanisms,1.0,10.1016/s0031-6997(24)01403-0,1999,Pharmacological Reviews,https://doi.org/10.1016/s0031-6997(24)01403-0
10,"Brederson JD, Kym PR, Szallasi A. Targeting TRP channels for pain relief. Eur J Pharmacol. 2013;716(1-3):61–76.",Targeting TRP channels for pain relief,Targeting TRP channels for pain relief,1.0,10.1016/j.ejphar.2013.03.003,2013,European Journal of Pharmacology,https://doi.org/10.1016/j.ejphar.2013.03.003
11,"Geppetti P, Nassini R, Materazzi S, Benemei S. The concept of neurogenic inflammation. BJU Int. 2008;101 Suppl 3:2–6.",The concept of neurogenic inflammation,The concept of neurogenic inflammation,1.0,10.1111/j.1464-410x.2008.07493.x,2008,BJU International,https://doi.org/10.1111/j.1464-410x.2008.07493.x
12,"Vyklický L, Nováková-Toušová I, Benedikt J, et al. Calcium-dependent desensitization of vanilloid receptor TRPV1. Physiol Res. 2008;57 Suppl 3:S115–S126.",Calcium-dependent desensitization of vanilloid receptor TRPV1,Characterization of chronic desensitization of vanilloid receptor (TRPV1) in the rat,0.699,10.1096/fasebj.26.1_supplement.1048.15,2012,The FASEB Journal,https://doi.org/10.1096/fasebj.26.1_supplement.1048.15
13,"Singh Tahim A, Santha P, Nagy I. Inflammatory mediators convert anandamide into a potent activator of the vanilloid type 1 transient receptor potential receptor. Neuroscience. 2005;136(2):539–548.",Inflammatory mediators convert anandamide into a potent activator of the vanilloid type 1 transient receptor potential receptor,Inflammatory mediators convert anandamide into a potent activator of the vanilloid type 1 transient receptor potential receptor in nociceptive primary sensory neurons,0.867,10.1016/j.neuroscience.2005.08.005,2005,Neuroscience,https://doi.org/10.1016/j.neuroscience.2005.08.005
14,Hammer J. Characterization of a reproducible gastric pain model using oral capsaicin titration in healthy volunteers. Neurogastroenterol Motil. 2011;23(9):e399–e406.,Characterization of a reproducible gastric pain model using oral capsaicin titration in healthy volunteers,Characterization of a reproducible gastric pain model using oral capsaicin titration in healthy volunteers,1.0,10.1111/j.1365-2982.2011.01734.x,2011,Neurogastroenterology &amp; Motility,https://doi.org/10.1111/j.1365-2982.2011.01734.x
15,"Esmaillzadeh A, Keshteli AH, Hajishafiee M, et al. Consumption of spicy foods and the prevalence of irritable bowel syndrome. World J Gastroenterol. 2013;19(38):6465–6471.",Consumption of spicy foods and the prevalence of irritable bowel syndrome,Consumption of spicy foods and the prevalence of irritable bowel syndrome,1.0,10.3748/wjg.v19.i38.6465,2013,World Journal of Gastroenterology,https://doi.org/10.3748/wjg.v19.i38.6465
16,"Reyes-Escogido ML, Gonzalez-Mondragon EG, Vazquez-Tzompantzi E. Chemical and pharmacological aspects of capsaicin. Molecules. 2011;16(2):1253–1270.",Chemical and pharmacological aspects of capsaicin,Chemical and Pharmacological Aspects of Capsaicin,1.0,10.3390/molecules16021253,2011,Molecules,https://doi.org/10.3390/molecules16021253
17,"Führer M, Hammer J. Effect of repeated, long-term capsaicin ingestion on intestinal chemo- and mechanosensation in healthy volunteers. Neurogastroenterol Motil. 2009;21(5):521.","Effect of repeated, long-term capsaicin ingestion on intestinal chemo- and mechanosensation in healthy volunteers","Effect of repeated, long term capsaicin ingestion on intestinal chemo‐ and mechanosensation in healthy volunteers",1.0,10.1111/j.1365-2982.2008.01227.x,2009,Neurogastroenterology &amp; Motility,https://doi.org/10.1111/j.1365-2982.2008.01227.x
18,"McCarty MF, DiNicolantonio JJ, O'Keefe JH. Capsaicin may have important potential for promoting vascular and metabolic health. Open Heart. 2015;2(1):e000262.",Capsaicin may have important potential for promoting vascular and metabolic health,Capsaicin may have important potential for promoting vascular and metabolic health,1.0,10.1136/openhrt-2015-000262,2015,Open Heart,https://doi.org/10.1136/openhrt-2015-000262
19,"Sharma SK, Vij AS, Sharma M. Mechanisms and clinical uses of capsaicin. Eur J Pharmacol. 2013;720(1-3):55–62.",Mechanisms and clinical uses of capsaicin,Mechanisms and clinical uses of capsaicin,1.0,10.1016/j.ejphar.2013.10.053,2013,European Journal of Pharmacology,https://doi.org/10.1016/j.ejphar.2013.10.053
20,"Akbar A, Yiangou Y, Facer P, et al. Increased capsaicin receptor TRPV1-expressing sensory fibres in irritable bowel syndrome and their correlation with abdominal pain. Gut. 2008;57(7):923–929.",Increased capsaicin receptor TRPV1-expressing sensory fibres in irritable bowel syndrome and their correlation with abdominal pain,Increased capsaicin receptor TRPV1-expressing sensory fibres in irritable bowel syndrome and their correlation with abdominal pain,1.0,10.1136/gut.2007.138982,2008,Gut,https://doi.org/10.1136/gut.2007.138982
21,"Farré R, Tack J. Food and symptom generation in functional gastrointestinal disorders: physiological aspects. Am J Gastroenterol. 2013;108(5):698–706.",Food and symptom generation in functional gastrointestinal disorders: physiological aspects,Food and Symptom Generation in Functional Gastrointestinal Disorders: Physiological Aspects,1.0,10.1038/ajg.2013.24,2013,American Journal of Gastroenterology,https://doi.org/10.1038/ajg.2013.24
