n,current_reference,verified_status,verification_source,doi,verification_url,note
1,"Sperber AD, Bangdiwala SI, Drossman DA, et al. Worldwide prevalence and burden of functional gastrointestinal disorders, results of Rome Foundation global study. Gastroenterology. 2021;160(1):99–114.",verified,Prior Crossref/manual audit,10.1016/s0016-5085(22)61613-5,https://doi.org/10.1053/j.gastro.2020.04.014,Crossref exact title match on title-only search; add DOI 10.1053/j.gastro.2020.04.014
2,"Ford AC, Sperber AD, Corsetti M, Camilleri M. Irritable bowel syndrome. Lancet. 2020;396(10263):1675–1688.",verified,Prior Crossref/manual audit,10.1016/s0140-6736(20)31548-8,https://doi.org/10.1016/s0140-6736(20)31548-8,Crossref bibliographic match acceptable
3,"Cervero F, Laird JMA. Visceral pain. Lancet. 1999;353(9170):2145–2148.",verified,Prior Crossref/manual audit,10.1016/s0140-6736(99)01306-9,https://doi.org/10.1016/s0140-6736(99)01306-9,Crossref bibliographic match acceptable
4,"Sikandar S, Dickenson AH. Visceral pain: the ins and outs, the ups and downs. Curr Opin Support Palliat Care. 2012;6(1):17–26.",verified,Crossref/PubMed title-variant audit,10.1097/spc.0b013e32834f6ec9,https://pmc.ncbi.nlm.nih.gov/articles/PMC3272481/,"Exists; database short title also appears as ""Visceral pain""; manuscript title matches PMC article page"
5,"Hammer J, Vogelsang H. Characterization of sensations induced by capsaicin in the upper gastrointestinal tract. Neurogastroenterol Motil. 2007;19(4):279–287.",verified,Prior Crossref/manual audit,10.1111/j.1365-2982.2007.00900.x,https://doi.org/10.1111/j.1365-2982.2007.00900.x,Crossref bibliographic match acceptable
6,"Bortolotti M, Porta S. Effect of red pepper on symptoms of irritable bowel syndrome: preliminary study. Dig Dis Sci. 2011;56(11):3288–3295.",verified,Prior Crossref/manual audit,10.1007/s10620-011-1740-9,https://doi.org/10.1007/s10620-011-1740-9,Crossref bibliographic match acceptable
7,"Caterina MJ, Schumacher MA, Tominaga M, et al. The capsaicin receptor: a heat-activated ion channel in the pain pathway. Nature. 1997;389(6653):816–824.",verified,Prior Crossref/manual audit,10.1038/39807,https://doi.org/10.1038/39807,Crossref bibliographic match acceptable
8,Holzer P. TRPV1 and the gut: from a tasty receptor for a painful vanilloid to a key player in hyperalgesia. Eur J Pharmacol. 2004;500(1-3):231–241.,verified_doi,Crossref DOI lookup,10.1016/j.ejphar.2004.07.028,https://doi.org/10.1016/j.ejphar.2004.07.028,Replaced with DOI-confirmed Holzer 2004 Eur J Pharmacol article
9,"Szallasi A, Blumberg PM. Vanilloid (capsaicin) receptors and mechanisms. Pharmacol Rev. 1999;51(2):159–212.",verified,Prior Crossref/manual audit,10.1016/s0031-6997(24)01403-0,https://doi.org/10.1016/s0031-6997(24)01403-0,Crossref bibliographic match acceptable
10,"Brederson JD, Kym PR, Szallasi A. Targeting TRP channels for pain relief. Eur J Pharmacol. 2013;716(1-3):61–76.",verified,Prior Crossref/manual audit,10.1016/j.ejphar.2013.03.003,https://doi.org/10.1016/j.ejphar.2013.03.003,Crossref bibliographic match acceptable
11,"Geppetti P, Nassini R, Materazzi S, Benemei S. The concept of neurogenic inflammation. BJU Int. 2008;101 Suppl 3:2–6.",verified,Prior Crossref/manual audit,10.1111/j.1464-410x.2008.07493.x,https://doi.org/10.1111/j.1464-410x.2008.07493.x,Crossref bibliographic match acceptable
12,"Vyklický L, Nováková-Toušová I, Benedikt J, et al. Calcium-dependent desensitization of vanilloid receptor TRPV1. Physiol Res. 2008;57 Suppl 3:S115–S126.",verified,Crossref/PubMed title-variant audit,10.33549/physiolres.931478,https://doi.org/10.33549/physiolres.931478,Exists; full title includes subtitle after colon; DOI 10.33549/physiolres.931478
13,"Singh Tahim A, Santha P, Nagy I. Inflammatory mediators convert anandamide into a potent activator of the vanilloid type 1 transient receptor potential receptor. Neuroscience. 2005;136(2):539–548.",verified,Prior Crossref/manual audit,10.1016/j.neuroscience.2005.08.005,https://doi.org/10.1016/j.neuroscience.2005.08.005,Crossref bibliographic match acceptable
14,Hammer J. Characterization of a reproducible gastric pain model using oral capsaicin titration in healthy volunteers. Neurogastroenterol Motil. 2011;23(9):e399–e406.,verified,Prior Crossref/manual audit,10.1111/j.1365-2982.2011.01734.x,https://doi.org/10.1111/j.1365-2982.2011.01734.x,Crossref bibliographic match acceptable
15,"Esmaillzadeh A, Keshteli AH, Hajishafiee M, et al. Consumption of spicy foods and the prevalence of irritable bowel syndrome. World J Gastroenterol. 2013;19(38):6465–6471.",verified,Prior Crossref/manual audit,10.3748/wjg.v19.i38.6465,https://doi.org/10.3748/wjg.v19.i38.6465,Crossref bibliographic match acceptable
16,"Reyes-Escogido ML, Gonzalez-Mondragon EG, Vazquez-Tzompantzi E. Chemical and pharmacological aspects of capsaicin. Molecules. 2011;16(2):1253–1270.",verified_doi,Crossref DOI lookup,10.3390/molecules16021253,https://doi.org/10.3390/molecules16021253,Replaced with DOI-confirmed capsaicin chemistry/pharmacology review
17,"Führer M, Hammer J. Effect of repeated, long-term capsaicin ingestion on intestinal chemo- and mechanosensation in healthy volunteers. Neurogastroenterol Motil. 2009;21(5):521.",verified_doi,Crossref DOI lookup,10.1111/j.1365-2982.2008.01227.x,https://doi.org/10.1111/j.1365-2982.2008.01227.x,Replaced with DOI-confirmed repeated long-term capsaicin ingestion study
18,"McCarty MF, DiNicolantonio JJ, O'Keefe JH. Capsaicin may have important potential for promoting vascular and metabolic health. Open Heart. 2015;2(1):e000262.",verified,Prior Crossref/manual audit,10.1136/openhrt-2015-000262,https://doi.org/10.1136/openhrt-2015-000262,Crossref bibliographic match acceptable
19,"Sharma SK, Vij AS, Sharma M. Mechanisms and clinical uses of capsaicin. Eur J Pharmacol. 2013;720(1-3):55–62.",verified,Prior Crossref/manual audit,10.1016/j.ejphar.2013.10.053,https://doi.org/10.1016/j.ejphar.2013.10.053,Crossref bibliographic match acceptable
20,"Akbar A, Yiangou Y, Facer P, et al. Increased capsaicin receptor TRPV1-expressing sensory fibres in irritable bowel syndrome and their correlation with abdominal pain. Gut. 2008;57(7):923–929.",verified,Prior Crossref/manual audit,10.1136/gut.2007.138982,https://doi.org/10.1136/gut.2007.138982,Crossref bibliographic match acceptable
21,"Farré R, Tack J. Food and symptom generation in functional gastrointestinal disorders: physiological aspects. Am J Gastroenterol. 2013;108(5):698–706.",verified,Prior Crossref/manual audit,10.1038/ajg.2013.24,https://doi.org/10.1038/ajg.2013.24,Crossref bibliographic match acceptable
22,"Feinle-Bisset C, Horowitz M. Dietary factors in functional dyspepsia. Neurogastroenterol Motil. 2006;18(8):608–618.",verified,Prior Crossref/manual audit,10.1111/j.1365-2982.2006.00790.x,https://doi.org/10.1111/j.1365-2982.2006.00790.x,Crossref bibliographic match acceptable
23,"Burns JW, Gerhart JI, Bruehl S, et al. Temporal dynamics of pain: an application of regime-switching models to ecological momentary assessment in chronic low back pain. Pain. 2018;159(5):968–976.",verified,Prior Crossref/manual audit,10.1097/j.pain.0000000000001215,https://doi.org/10.1097/j.pain.0000000000001215,Crossref bibliographic match acceptable
24,"Fillingim RB, Loeser JD, Baron R, Edwards RR. Assessment of chronic pain: domains, methods, and mechanisms. J Pain. 2016;17(9 Suppl):T10–T20.",verified,Prior Crossref/manual audit,10.1016/j.jpain.2015.08.010,https://doi.org/10.1016/j.jpain.2015.08.010,Crossref bibliographic match acceptable
25,"Drossman DA. Functional gastrointestinal disorders: history, pathophysiology, clinical features and Rome IV. Gastroenterology. 2016;150(6):1262–1279.",verified,Prior Crossref/manual audit,10.1053/j.gastro.2016.02.032,https://doi.org/10.1053/j.gastro.2016.02.032,Crossref bibliographic match acceptable
26,"Aziz Q, Fass R, Gyawali CP, et al. Functional esophageal disorders. Gastroenterology. 2016;150(6):1368–1379.",verified,Prior Crossref/manual audit,10.1053/j.gastro.2016.02.012,https://doi.org/10.1053/j.gastro.2016.02.012,Crossref bibliographic match acceptable
27,"Bellala G, Ganesan A, Krishna R, Saxman P, Scott C, Silveira M, et al. The nested structure of cancer symptoms. Methods Inf Med. 2010;49(6):581–591.",verified_doi,Crossref DOI lookup,10.3414/ME09-01-0083,https://doi.org/10.3414/ME09-01-0083,Replaced with DOI-confirmed nested cancer symptoms article
